time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
95570.0;116.2;3.5;-84.4;;;;;;;;;;;;;;;;;
95585.0;;;;-6.300000000000001;-9.5;2.3000000000000003;3.7;-8.8;3.4000000000000004;-38.300000000000004;22.4;-48;;;;;;;;
95586.0;115.80000000000001;3.6;-84.10000000000001;;;;;;;;;;;;;;;;;
95602.0;;;;-6.2;-9.9;1.6;3.7;-9.200000000000001;2.9000000000000004;-36.300000000000004;25.7;-33.50000000000001;;;;;;;;
95603.0;114.9;3.7;-83.4;;;;;;;;;;;;;;;;;
95620.0;;;;-6.9;-10.600000000000001;0.8;2.2;-10.200000000000001;1.7000000000000002;-39.8;32.6;-18.1;;;;;;;;
95620.0;114;3.3000000000000003;-82.5;;;;;;;;;;;;;;;;;
95637.0;;;;-8.200000000000001;-10.600000000000001;-0.1;1.3;-10.200000000000001;1.2000000000000002;-48.70000000000001;41.800000000000004;5.6;;;;;;;;
95637.0;113.10000000000001;2.1;-81.60000000000001;;;;;;;;;;;;;;;;;
95652.0;;;;-8.4;-10.4;-0.4;1.3;-10.200000000000001;1.2000000000000002;-61.10000000000001;44.8;40.800000000000004;;;;;;;;
95652.0;112.5;1.2000000000000002;-81.10000000000001;;;;;;;;;;;;;;;;;
95669.0;;;;-7.1000000000000005;-10.200000000000001;0;1.9000000000000001;-10.3;1.4000000000000001;-72.10000000000001;38.7;83.4;;;;;;;;
95669.0;111.30000000000001;-1.4000000000000001;-80.4;;;;;;;;;;;;;;;;;
95670.0;;;;;;;;;;;;;;;;;;;;153
95685.0;;;;-4.4;-9.600000000000001;1.1;6.4;-10.4;3.3000000000000003;-75.4;28.200000000000003;124.39999999999999;;;;;;;;
95685.0;110.2;-4.9;-79.9;;;;;;;;;;;;;;;;;
95701.0;;;;-2.8000000000000003;-9.200000000000001;1.7000000000000002;6.4;-10.4;3.3000000000000003;-67.4;16.700000000000003;158.2;;;;;;;;
95702.0;109.80000000000001;-6.9;-79.80000000000001;;;;;;;;;;;;;;;;;
95718.0;;;;0.2;-8;2.7;9;-10;4.2;-47.900000000000006;5.7;181.60000000000002;;;;;;;;
95718.0;109.30000000000001;-11;-79.60000000000001;;;;;;;;;;;;;;;;;
95735.0;;;;2.1;-6.7;2.6;11.700000000000001;-8.8;3.9000000000000004;-20.2;-4.4;193.9;;;;;;;;
95735.0;109.5;-15.100000000000001;-79.5;;;;;;;;;;;;;;;;;
95751.0;;;;2.6;-5.9;2.2;11.700000000000001;-8.8;3.9000000000000004;6.600000000000001;-13.000000000000002;198.79999999999998;;;;;;;;
95752.0;109.9;-17.1;-79.5;;;;;;;;;;;;;;;;;
95770.0;;;;2.5;-4.2;1.2000000000000002;11.600000000000001;-7.9;3.1;25.7;-18.4;200.60000000000002;;;;;;;;
95771.0;111;-21;-79.4;;;;;;;;;;;;;;;;;
95790.0;;;;2.3000000000000003;-2.5;0.5;11.200000000000001;-7;2.3000000000000003;35.1;-20.8;201.60000000000002;;;;;;;;
95790.0;112.5;-24.8;-79.10000000000001;;;;;;;;;;;;;;;;;
95804.0;;;;2.5;-1.1;0.30000000000000004;10.9;-5.4;1.9000000000000001;37.400000000000006;-17;200.9;;;;;;;;
95806.0;114.2;-28.5;-78.7;;;;;;;;;;;;;;;;;
95822.0;;;;2.7;0.2;0.1;10.9;-4.800000000000001;1.8;35.5;-6.2;197.70000000000002;;;;;;;;
95823.0;115.9;-32;-77.80000000000001;;;;;;;;;;;;;;;;;
95835.0;;;;2.9000000000000004;0.8;0;10.9;-4.800000000000001;1.8;30.699999999999996;8.899999999999999;192.2;;;;;;;;
95835.0;116.80000000000001;-33.7;-77.2;;;;;;;;;;;;;;;;;
95852.0;;;;3.3000000000000003;1.8;-0.5;11.100000000000001;-3.9000000000000004;1.3;24.5;23.900000000000006;184;;;;;;;;
95852.0;118.4;-36.800000000000004;-75.8;;;;;;;;;;;;;;;;;
95868.0;;;;3.9000000000000004;2.7;-1;11.200000000000001;-3.5;1;17.5;35.5;173;;;;;;;;
95868.0;119.2;-38.300000000000004;-75.10000000000001;;;;;;;;;;;;;;;;;
95885.0;;;;4.1000000000000005;3;-1.2000000000000002;11.200000000000001;-3.5;1;10.1;42.1;158.6;;;;;;;;
95885.0;120.5;-40.900000000000006;-73.60000000000001;;;;;;;;;;;;;;;;;
95891.0;;;;;;;;;;;;;;;;;;;158;
95902.0;;;;4.4;3.3000000000000003;-1.7000000000000002;11.3;-3.4000000000000004;0.6000000000000001;2;43.1;141.8;;;;;;;;
95902.0;121.60000000000001;-43.2;-72.3;;;;;;;;;;;;;;;;;
95918.0;;;;4.4;3.3000000000000003;-1.8;10.9;-4.1000000000000005;0.5;-8.5;41.6;124.90000000000002;;;;;;;;
95918.0;122.2;-45.2;-71.3;;;;;;;;;;;;;;;;;
95935.0;;;;4.4;3;-1.7000000000000002;10.9;-4.1000000000000005;0.5;-21.400000000000002;41.50000000000001;110.6;;;;;;;;
95935.0;122.30000000000001;-46.2;-70.9;;;;;;;;;;;;;;;;;
95952.0;;;;4.4;2.7;-1.2000000000000002;10.700000000000001;-4.5;0.9;-35.5;44.7;100.4;;;;;;;;
95952.0;122.2;-48;-70.2;;;;;;;;;;;;;;;;;
95968.0;;;;4.6000000000000005;2.5;-0.4;10.5;-5.1000000000000005;2.1;-48.2;52.300000000000004;94.4;;;;;;;;
95968.0;121.80000000000001;-49.800000000000004;-69.7;;;;;;;;;;;;;;;;;
95987.0;;;;4.800000000000001;2.7;0.1;10.700000000000001;-5.1000000000000005;2.4000000000000004;-58.2;64.4;91.6;;;;;;;;
95987.0;121;-51.7;-69.10000000000001;;;;;;;;;;;;;;;;;
96002.0;;;;5.2;2.8000000000000003;0.2;10.700000000000001;-5.1000000000000005;2.4000000000000004;-65;75.9;90.1;;;;;;;;
96002.0;120.60000000000001;-52.6;-68.7;;;;;;;;;;;;;;;;;
96024.0;;;;6.7;2.5;0.4;12;-5.7;2.6;-70.3;83.89999999999999;79.8;;;;;;;;
96024.0;118.7;-55.1;-67.9;;;;;;;;;;;;;;;;;
96039.0;;;;7;2.3000000000000003;0.7000000000000001;12.3;-6.2;2.9000000000000004;-70.3;83.89999999999999;79.8;;;;;;;;
96039.0;118.10000000000001;-55.900000000000006;-67.7;;;;;;;;;;;;;;;;;
96056.0;;;;7.6000000000000005;2;0.9;12.700000000000001;-6.5;3;-52.900000000000006;71.5;77.7;;;;;;;;
96056.0;117;-57.300000000000004;-67.10000000000001;;;;;;;;;;;;;;;;;
96068.0;;;;8;1.9000000000000001;0.9;12.700000000000001;-6.5;3;-52.900000000000006;71.5;77.7;;;;;;;;
96068.0;116.60000000000001;-58;-66.7;;;;;;;;;;;;;;;;;
96086.0;;;;8.8;2.1;1;13.9;-6.1000000000000005;3;-32.6;49.800000000000004;81.10000000000001;;;;;;;;
96086.0;116.60000000000001;-59.300000000000004;-65.8;;;;;;;;;;;;;;;;;
96102.0;;;;9.3;2.6;0.9;13.9;-6.1000000000000005;3;-8.3;23.3;83.5;;;;;;;;
96102.0;116.9;-59.800000000000004;-65.2;;;;;;;;;;;;;;;;;
96118.0;;;;11.100000000000001;3.3000000000000003;0.5;15.200000000000001;-5.5;2.7;15.2;-7.8;78.60000000000001;;;;;;;;
96118.0;118.2;-60.5;-64.2;;;;;;;;;;;;;;;;;
96135.0;;;;12.4;3.5;0.6000000000000001;16.5;-5.300000000000001;2.7;32.300000000000004;-32.300000000000004;62;;;;;;;;
96135.0;120;-60.6;-63.400000000000006;;;;;;;;;;;;;;;;;
96152.0;;;;12.9;3.6;0.4;17.400000000000002;-5.2;2.5;41.199999999999996;-39.300000000000004;39.1;;;;;;;;
96152.0;121.60000000000001;-60.1;-63;;;;;;;;;;;;;;;;;
96168.0;;;;12.9;3.5;0.2;17.400000000000002;-5.2;2.5;41.300000000000004;-33.9;13.000000000000002;;;;;;;;
96169.0;122.2;-59.6;-63;;;;;;;;;;;;;;;;;
96185.0;;;;12;3.4000000000000004;-0.1;17;-5.2;2.4000000000000004;33.2;-18.6;-14.200000000000001;;;;;;;;
96185.0;122.7;-58.400000000000006;-63.2;;;;;;;;;;;;;;;;;
96201.0;;;;10.700000000000001;3.7;-0.30000000000000004;15.3;-4.800000000000001;2;21.200000000000003;0.7;-39.2;;;;;;;;
96202.0;122.4;-56.900000000000006;-63.7;;;;;;;;;;;;;;;;;
1691051249000;;;;;;;;;;;;;55.61176011;12.99472832;50.334228515625;4.438694000244141;7;1.100000023841858;;
96219.0;;;;9.8;3.3000000000000003;-0.6000000000000001;14.9;-5.300000000000001;1.8;11.4;13.200000000000003;-63.900000000000006;;;;;;;;
96219.0;121.2;-55;-64.7;;;;;;;;;;;;;;;;;
96233.0;;;;;;;;;;;;;;;;;;;;154
96235.0;;;;9.4;2.6;-0.7000000000000001;14.9;-5.300000000000001;1.8;6.2;12.8;-90.6;;;;;;;;
96235.0;120.4;-53.900000000000006;-65.3;;;;;;;;;;;;;;;;;
96251.0;;;;8.1;0.8;-0.5;14.3;-6.6000000000000005;1.9000000000000001;5.300000000000001;1.8000000000000003;-115.60000000000001;;;;;;;;
96252.0;118.7;-51.300000000000004;-66.9;;;;;;;;;;;;;;;;;
96271.0;;;;6.4;-0.8;-0.1;12.200000000000001;-8.700000000000001;2.5;8.2;-14.700000000000001;-132.2;;;;;;;;
96271.0;117.10000000000001;-48.6;-68.5;;;;;;;;;;;;;;;;;
96285.0;;;;5.5;-1.2000000000000002;0.1;12.200000000000001;-8.700000000000001;2.5;14.800000000000002;-34.60000000000001;-139.3;;;;;;;;
96285.0;116.5;-47.2;-69.4;;;;;;;;;;;;;;;;;
96302.0;;;;4.2;-1.9000000000000001;0.4;11.3;-9;2.7;23.3;-59.300000000000004;-139.60000000000002;;;;;;;;
96302.0;115.5;-44.400000000000006;-71.2;;;;;;;;;;;;;;;;;
96318.0;;;;3;-2.3000000000000003;1.3;10.100000000000001;-8.9;3.9000000000000004;31.099999999999998;-84.1;-136.6;;;;;;;;
96319.0;115.10000000000001;-41.6;-73.2;;;;;;;;;;;;;;;;;
96335.0;;;;2.5;-2.2;1.8;10.100000000000001;-8.9;3.9000000000000004;39.8;-101.6;-131.6;;;;;;;;
96335.0;115.10000000000001;-40.300000000000004;-74.10000000000001;;;;;;;;;;;;;;;;;
96351.0;;;;1.7000000000000002;-1.8;2.5;9.700000000000001;-8.3;4.4;49.199999999999996;-111;-127.5;;;;;;;;
96352.0;115.4;-37.7;-75.9;;;;;;;;;;;;;;;;;
96368.0;;;;1.3;-1.4000000000000001;2.8000000000000003;9.600000000000001;-7.6000000000000005;4.6000000000000005;57.400000000000006;-113.3;-127.5;;;;;;;;
96368.0;116.2;-35;-77.60000000000001;;;;;;;;;;;;;;;;;
96385.0;;;;1;-1.5;2.7;9.600000000000001;-7;4.3;62.199999999999996;-109.60000000000001;-132.1;;;;;;;;
96385.0;117.10000000000001;-32.1;-79.10000000000001;;;;;;;;;;;;;;;;;
96402.0;;;;0.8;-1.7000000000000002;2.7;9.600000000000001;-7;4.3;63.10000000000001;-101.7;-139.60000000000002;;;;;;;;
96402.0;117.60000000000001;-30.700000000000003;-79.7;;;;;;;;;;;;;;;;;
96418.0;;;;0.2;-2.2;2.5;9.4;-7;4;61.39999999999999;-90.19999999999999;-148;;;;;;;;
96419.0;118.5;-27.700000000000003;-80.9;;;;;;;;;;;;;;;;;
96435.0;;;;-0.4;-3;2;8.9;-7.4;3.1;58;-78.80000000000001;-155.20000000000002;;;;;;;;
96435.0;119.30000000000001;-24.6;-81.9;;;;;;;;;;;;;;;;;
96451.0;;;;-0.7000000000000001;-3.4000000000000004;1.8;8.9;-7.4;3.1;52.5;-69.5;-160.70000000000002;;;;;;;;
96452.0;119.7;-23;-82.4;;;;;;;;;;;;;;;;;
96468.0;;;;-1.2000000000000002;-4.1000000000000005;1.5;8.6;-7.6000000000000005;2.7;45.7;-62.800000000000004;-164.3;;;;;;;;
96468.0;120.30000000000001;-19.900000000000002;-83.4;;;;;;;;;;;;;;;;;
96485.0;;;;-1.6;-4.9;1.3;8.4;-7.800000000000001;2.4000000000000004;36.8;-58.3;-166.60000000000002;;;;;;;;
96485.0;120.7;-16.8;-84.30000000000001;;;;;;;;;;;;;;;;;
96502.0;;;;-2.2;-5.5;1.4000000000000001;7.6000000000000005;-8;2.3000000000000003;25.8;-52.5;-167.60000000000002;;;;;;;;
96502.0;121;-13.8;-85.10000000000001;;;;;;;;;;;;;;;;;
96518.0;;;;-2.6;-5.800000000000001;1.5;7.6000000000000005;-8;2.3000000000000003;13.700000000000001;-44.2;-166.60000000000002;;;;;;;;
96518.0;121;-12.3;-85.5;;;;;;;;;;;;;;;;;
96535.0;;;;-3.4000000000000004;-6;1.6;7;-7.7;2.3000000000000003;1.8000000000000003;-34.60000000000001;-163.80000000000004;;;;;;;;
96535.0;120.9;-9.5;-86.10000000000001;;;;;;;;;;;;;;;;;
96552.0;;;;-4;-6.1000000000000005;1.8;6.2;-7.300000000000001;2.4000000000000004;-8.700000000000001;-24.200000000000003;-160.10000000000002;;;;;;;;
96552.0;120.5;-6.7;-86.4;;;;;;;;;;;;;;;;;
96568.0;;;;-4.1000000000000005;-6.300000000000001;1.8;6.2;-7.300000000000001;2.4000000000000004;-18.1;-14;-156.20000000000002;;;;;;;;
96568.0;120.2;-5.4;-86.5;;;;;;;;;;;;;;;;;
96585.0;;;;-4.3;-7;1.7000000000000002;6;-7.4;2.3000000000000003;-26.799999999999997;-4.9;-153.4;;;;;;;;
96585.0;119.60000000000001;-2.8000000000000003;-86.5;;;;;;;;;;;;;;;;;
96601.0;;;;-4.5;-8.1;1.5;5.800000000000001;-7.9;2.2;-35.3;2.6;-150.9;;;;;;;;
96602.0;118.7;-0.30000000000000004;-86.30000000000001;;;;;;;;;;;;;;;;;
96619.0;;;;-5;-9.4;1.4000000000000001;4.9;-9.4;2.1;-44.00000000000001;9.2;-145.10000000000002;;;;;;;;
96619.0;117.7;1.9000000000000001;-86;;;;;;;;;;;;;;;;;
96635.0;;;;-5.4;-10;1.4000000000000001;4.9;-9.4;2.1;-52.00000000000001;15.000000000000002;-133.3;;;;;;;;
96635.0;117;2.9000000000000004;-85.80000000000001;;;;;;;;;;;;;;;;;
96651.0;;;;-6.2;-10.5;1.5;4.1000000000000005;-9.700000000000001;2.3000000000000003;-58.400000000000006;20.8;-113.89999999999999;;;;;;;;
96652.0;115.7;4.4;-85.10000000000001;;;;;;;;;;;;;;;;;
96668.0;;;;-6.6000000000000005;-10.700000000000001;1.5;3.3000000000000003;-9.600000000000001;2.5;-63;24.400000000000002;-88.10000000000001;;;;;;;;
96668.0;114.30000000000001;5.2;-84.4;;;;;;;;;;;;;;;;;
96685.0;;;;-6.7;-10.600000000000001;1.5;3.3000000000000003;-9.600000000000001;2.5;-66.80000000000001;25.8;-60.7;;;;;;;;
96685.0;113.5;5.4;-84.10000000000001;;;;;;;;;;;;;;;;;
96701.0;;;;-6.4;-10.4;1.7000000000000002;3.4000000000000004;-9.5;2.8000000000000003;-69.20000000000002;25.8;-34.60000000000001;;;;;;;;
96702.0;112;5.4;-83.30000000000001;;;;;;;;;;;;;;;;;
96718.0;;;;-6.1000000000000005;-10.4;1.9000000000000001;3.7;-9.600000000000001;3.2;-68.7;27.400000000000002;-11.5;;;;;;;;
96718.0;110.60000000000001;4.800000000000001;-82.5;;;;;;;;;;;;;;;;;
96735.0;;;;-6.1000000000000005;-10.3;1.8;3.2;-9.700000000000001;3.1;-66.1;30.4;9.8;;;;;;;;
96735.0;109.30000000000001;3.7;-81.7;;;;;;;;;;;;;;;;;
96751.0;;;;-6.6000000000000005;-10.200000000000001;1.5;3.2;-9.700000000000001;3.1;-62.6;33.6;33.7;;;;;;;;
96752.0;108.7;2.9000000000000004;-81.2;;;;;;;;;;;;;;;;;
96768.0;;;;-7.2;-9.4;1.2000000000000002;2.6;-9.5;2.9000000000000004;-58.60000000000001;36.400000000000006;64.10000000000001;;;;;;;;
96768.0;107.60000000000001;0.8;-80.4;;;;;;;;;;;;;;;;;
96785.0;;;;-6.4;-8.4;1.1;4;-8.8;3;-52.00000000000001;33;99.5;;;;;;;;
96785.0;106.9;-2;-79.7;;;;;;;;;;;;;;;;;
96801.0;;;;-5.4;-8.1;1.2000000000000002;4;-8.8;3;-40;23.5;133.3;;;;;;;;
96802.0;106.7;-3.7;-79.5;;;;;;;;;;;;;;;;;
96818.0;;;;-2.6;-7.800000000000001;1.4000000000000001;6.2;-9;3.2;-21.6;9.8;161.5;;;;;;;;
96818.0;106.60000000000001;-7.300000000000001;-79.2;;;;;;;;;;;;;;;;;
96836.0;;;;0.2;-7.5;1.2000000000000002;10.600000000000001;-9.4;2.8000000000000003;1.9;-5.8;180.29999999999998;;;;;;;;
96836.0;107.2;-11.200000000000001;-79.2;;;;;;;;;;;;;;;;;
96852.0;;;;2.1;-6.800000000000001;0.6000000000000001;11.600000000000001;-9.200000000000001;2;25.4;-19.300000000000004;190.1;;;;;;;;
96852.0;108.4;-15.100000000000001;-79.4;;;;;;;;;;;;;;;;;
96866.0;;;;;;;;;;;;;;;;;;;159;
96868.0;;;;;;;;;;;;;;;;;;;160;
96869.0;;;;2.5;-6.300000000000001;0.1;11.600000000000001;-9.200000000000001;2;43.800000000000004;-29.1;193.9;;;;;;;;
96869.0;109.2;-17;-79.5;;;;;;;;;;;;;;;;;
96888.0;;;;2.5;-5;-0.9;11.700000000000001;-8.700000000000001;1;51.300000000000004;-36.1;194.4;;;;;;;;
96888.0;110.80000000000001;-20.700000000000003;-79.7;;;;;;;;;;;;;;;;;
96902.0;;;;2.2;-3.5;-1.2000000000000002;10.9;-7.2;0.5;46.4;-39.9;195.3;;;;;;;;
96903.0;112.5;-24.5;-80;;;;;;;;;;;;;;;;;
96920.0;;;;2.3000000000000003;-2.1;-0.5;10.9;-6.6000000000000005;1.3;34.50000000000001;-38.1;197.4;;;;;;;;
96920.0;113.9;-28.3;-80.10000000000001;;;;;;;;;;;;;;;;;
96929.0;;;;;;;;;;;;;;;;;;;;155
96940.0;;;;2.7;-0.8;0.5;11;-6;2.1;8.600000000000001;-5;197.00000000000003;;;;;;;;
96940.0;115.10000000000001;-32;-79.7;;;;;;;;;;;;;;;;;
96956.0;;;;3;-0.30000000000000004;0.8;11.3;-5.5;2.6;8.600000000000001;-5;197.00000000000003;;;;;;;;
96956.0;115.7;-33.800000000000004;-79.4;;;;;;;;;;;;;;;;;
96968.0;;;;3.4000000000000004;0.30000000000000004;1;11.3;-5.5;2.6;0.6000000000000001;20.1;192.50000000000003;;;;;;;;
96968.0;116.2;-35.6;-78.9;;;;;;;;;;;;;;;;;
96985.0;;;;4.1000000000000005;1.6;0.9;11.600000000000001;-4.7;2.6;-2.9;41.4;183.9;;;;;;;;
96985.0;117.30000000000001;-38.900000000000006;-77.5;;;;;;;;;;;;;;;;;
97001.0;;;;4.5;2.9000000000000004;0.2;11.700000000000001;-4;2.2;-2.8;53.400000000000006;169.9;;;;;;;;
97002.0;118.2;-41.800000000000004;-75.9;;;;;;;;;;;;;;;;;
97022.0;;;;4.800000000000001;3.9000000000000004;-0.5;11.600000000000001;-2.9000000000000004;1.3;-3.1;54.50000000000001;151.9;;;;;;;;
97022.0;119.10000000000001;-44.2;-74.4;;;;;;;;;;;;;;;;;
97036.0;;;;4.9;4.2;-0.7000000000000001;11.600000000000001;-2.9000000000000004;1.3;-5.1000000000000005;49.6;131.29999999999998;;;;;;;;
97036.0;119.5;-45.2;-73.7;;;;;;;;;;;;;;;;;
97051.0;;;;4.9;4.3;-0.8;11.5;-2.9000000000000004;1.2000000000000002;-8.8;43.70000000000001;109.2;;;;;;;;
97052.0;120;-46.900000000000006;-72.60000000000001;;;;;;;;;;;;;;;;;
97068.0;;;;4.6000000000000005;3.9000000000000004;-0.7000000000000001;10.600000000000001;-3.8000000000000003;1.5;-15.2;43.00000000000001;89.4;;;;;;;;
97068.0;120.30000000000001;-48.2;-71.8;;;;;;;;;;;;;;;;;
97085.0;;;;4.1000000000000005;3.5;-0.5;10;-4.3;1.6;-24;48.800000000000004;73.8;;;;;;;;
97086.0;120.2;-49.400000000000006;-71;;;;;;;;;;;;;;;;;
97105.0;;;;3.6;3.1;-0.4;9.5;-4.6000000000000005;1.8;-43.300000000000004;72.50000000000001;59.00000000000001;;;;;;;;
97105.0;119.7;-50.5;-70.2;;;;;;;;;;;;;;;;;
97120.0;;;;3.4000000000000004;3;-0.30000000000000004;9.5;-4.6000000000000005;1.8;-43.300000000000004;72.50000000000001;59.00000000000001;;;;;;;;
97120.0;119.4;-51.1;-69.8;;;;;;;;;;;;;;;;;
97135.0;;;;3.3000000000000003;3;-0.30000000000000004;9.1;-5;1.9000000000000001;-51.1;84.5;58.60000000000001;;;;;;;;
97135.0;118.5;-52.400000000000006;-68.9;;;;;;;;;;;;;;;;;
97152.0;;;;3.6;2.9000000000000004;-0.30000000000000004;9.1;-5;1.9000000000000001;-56.10000000000001;90.30000000000001;60.300000000000004;;;;;;;;
97154.0;117.4;-53.7;-68.10000000000001;;;;;;;;;;;;;;;;;
97170.0;;;;4.7;2.5;-0.2;9.8;-5.5;2;-57.1;88.50000000000001;61.50000000000001;;;;;;;;
97170.0;116.80000000000001;-54.300000000000004;-67.7;;;;;;;;;;;;;;;;;
97185.0;;;;5.6000000000000005;1.9000000000000001;0;11;-6.6000000000000005;2.2;-52.900000000000006;81.8;61.8;;;;;;;;
97185.0;115.80000000000001;-55.6;-67;;;;;;;;;;;;;;;;;
97207.0;;;;6.4;1.5;0;11.600000000000001;-7;2.2;-44.300000000000004;71.5;64.2;;;;;;;;
97207.0;115.2;-56.800000000000004;-66.2;;;;;;;;;;;;;;;;;
1691051250000;;;;;;;;;;;;;55.61177348;12.99472877;49.5150146484375;4.14677619934082;9.800000190734863;1.2799999713897705;;
97220.0;;;;6.9;1.4000000000000001;-0.1;11.600000000000001;-7;2.2;-32.7;57.800000000000004;69.60000000000001;;;;;;;;
97220.0;115.10000000000001;-57.400000000000006;-65.7;;;;;;;;;;;;;;;;;
97236.0;;;;8.1;1.5;-0.4;12.4;-7;1.9000000000000001;-20.5;39.2;76;;;;;;;;
97236.0;115.2;-58.6;-64.9;;;;;;;;;;;;;;;;;
97251.0;;;;9.600000000000001;1.7000000000000002;-0.4;14.8;-6.9;2;-10.8;15.8;79.7;;;;;;;;
97252.0;115.7;-59.7;-64.3;;;;;;;;;;;;;;;;;
97268.0;;;;10.5;1.8;-0.2;14.8;-6.9;2;-3.3000000000000007;-8.2;78.60000000000001;;;;;;;;
97268.0;116;-60.1;-64.2;;;;;;;;;;;;;;;;;
97285.0;;;;12.3;2;0.4;16.3;-6.800000000000001;2.4000000000000004;3.9;-30.5;70.6;;;;;;;;
97285.0;116.80000000000001;-60.7;-64.2;;;;;;;;;;;;;;;;;
97302.0;;;;13.3;2.4000000000000004;1.3;17.7;-5.9;3.8000000000000003;12;-45.400000000000006;53.9;;;;;;;;
97302.0;117.80000000000001;-60.800000000000004;-64.4;;;;;;;;;;;;;;;;;
97319.0;;;;13;3.6;2;17.400000000000002;-4.7;4.1000000000000005;22.8;-49.50000000000001;32.2;;;;;;;;
97321.0;118.9;-60.2;-64.5;;;;;;;;;;;;;;;;;
97337.0;;;;12.700000000000001;4.3;2;17.400000000000002;-4.7;4.1000000000000005;36;-44.8;5.500000000000001;;;;;;;;
97337.0;119.5;-59.7;-64.5;;;;;;;;;;;;;;;;;
97352.0;;;;11.9;4.9;1.2000000000000002;16.900000000000002;-3.8000000000000003;3.8000000000000003;46.9;-35.3;-29.600000000000005;;;;;;;;
97352.0;120.4;-57.900000000000006;-64.7;;;;;;;;;;;;;;;;;
97368.0;;;;11.3;4.7;0.5;16.3;-3.9000000000000004;2.9000000000000004;49.199999999999996;-25.6;-71.10000000000001;;;;;;;;
97368.0;120.5;-56.7;-64.9;;;;;;;;;;;;;;;;;
97385.0;;;;9.700000000000001;2.8000000000000003;-0.5;15.3;-5.2;2;42.60000000000001;-18.6;-110.9;;;;;;;;
97385.0;120.10000000000001;-53.900000000000006;-65.9;;;;;;;;;;;;;;;;;
97401.0;;;;7.6000000000000005;0.5;-0.5;14;-6.9;1.9000000000000001;32.9;-14.100000000000001;-140.4;;;;;;;;
97401.0;119.10000000000001;-50.7;-67.2;;;;;;;;;;;;;;;;;
97418.0;;;;5.1000000000000005;-1.3;-0.5;10.700000000000001;-9.1;1.8;28.200000000000003;-12;-153.3;;;;;;;;
97418.0;118;-47.6;-68.4;;;;;;;;;;;;;;;;;
97435.0;;;;4;-1.8;-0.7000000000000001;10.700000000000001;-9.1;1.8;26.6;-16;-151.7;;;;;;;;
97435.0;117;-44.7;-69.60000000000001;;;;;;;;;;;;;;;;;
97451.0;;;;2.3000000000000003;-2;-0.9;9.600000000000001;-9.200000000000001;1.6;25;-29.900000000000006;-141.8;;;;;;;;
97452.0;116.60000000000001;-43.400000000000006;-70.2;;;;;;;;;;;;;;;;;
97468.0;;;;1.3;-1.6;-0.2;8.9;-8.6;2;25.300000000000004;-51.300000000000004;-130;;;;;;;;
97468.0;115.9;-40.900000000000006;-71.8;;;;;;;;;;;;;;;;;
97485.0;;;;1;-1;0.8;8.8;-7.1000000000000005;3.4000000000000004;30.5;-75.1;-121.30000000000001;;;;;;;;
97485.0;115.60000000000001;-38.5;-73.5;;;;;;;;;;;;;;;;;
97502.0;;;;1;-0.8;1.3;8.8;-7.1000000000000005;3.4000000000000004;39.8;-95.9;-118.50000000000001;;;;;;;;
97505.0;115.80000000000001;-36;-75.3;;;;;;;;;;;;;;;;;
97518.0;;;;0.7000000000000001;-0.8;1.9000000000000001;9;-6.7;3.8000000000000003;50;-109.50000000000001;-121.9;;;;;;;;
97518.0;116;-34.7;-76.2;;;;;;;;;;;;;;;;;
97535.0;;;;0.2;-1.2000000000000002;2.2;8.700000000000001;-6.800000000000001;3.9000000000000004;56.6;-114.00000000000001;-127.80000000000001;;;;;;;;
97535.0;116.7;-32;-77.9;;;;;;;;;;;;;;;;;
97551.0;;;;-0.1;-1.5;2.2;8.700000000000001;-6.800000000000001;3.9000000000000004;59.1;-110.70000000000002;-133.70000000000002;;;;;;;;
97552.0;117.10000000000001;-30.6;-78.7;;;;;;;;;;;;;;;;;
97569.0;;;;-0.8;-2.2;2.2;8.3;-7;3.8000000000000003;58.3;-102.4;-138.10000000000002;;;;;;;;
97569.0;117.9;-27.900000000000002;-80.2;;;;;;;;;;;;;;;;;
97585.0;;;;-1.5;-2.8000000000000003;2;7.9;-7.2;3.5;54.800000000000004;-91.90000000000002;-140.10000000000002;;;;;;;;
97585.0;118.7;-25.1;-81.5;;;;;;;;;;;;;;;;;
97601.0;;;;-1.8;-3.5;1.6;7.7;-7.5;2.6;48.70000000000001;-83.30000000000001;-140.20000000000002;;;;;;;;
97602.0;119.4;-22.5;-82.80000000000001;;;;;;;;;;;;;;;;;
97620.0;;;;-1.9000000000000001;-3.8000000000000003;1.4000000000000001;7.800000000000001;-7.7;2.4000000000000004;27.800000000000004;-70.3;-139.8;;;;;;;;
97620.0;119.9;-19.900000000000002;-84;;;;;;;;;;;;;;;;;
97635.0;;;;-2;-4.4;1.5;7.800000000000001;-7.7;2.4000000000000004;27.800000000000004;-70.3;-139.8;;;;;;;;
97635.0;120;-18.6;-84.60000000000001;;;;;;;;;;;;;;;;;
