time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
96984.0;;;;7;2.4000000000000004;-1.4000000000000001;12.5;-5.4;1.5;-42.1;45.9;85.9;;;;;;;;
96984.0;132.70000000000002;-51.900000000000006;-62.7;;;;;;;;;;;;;;;;;
97001.0;;;;8;2.1;-0.9;13.100000000000001;-5.800000000000001;1.8;-43.2;40;81;;;;;;;;
97001.0;132.4;-53.400000000000006;-62.300000000000004;;;;;;;;;;;;;;;;;
97017.0;;;;8.9;2;-0.30000000000000004;13.8;-6.1000000000000005;2.3000000000000003;-38;30.4;78.4;;;;;;;;
97018.0;132.1;-54.7;-62;;;;;;;;;;;;;;;;;
97034.0;;;;9.5;2.1;-0.1;14.700000000000001;-6.1000000000000005;2.6;-24.7;13.000000000000002;76.5;;;;;;;;
97035.0;132.20000000000002;-55.2;-61.900000000000006;;;;;;;;;;;;;;;;;
97051.0;;;;10.9;2.3000000000000003;0.2;15.8;-6;2.8000000000000003;-5.7;-10.5;72.30000000000001;;;;;;;;
97051.0;132.6;-56.1;-61.7;;;;;;;;;;;;;;;;;
97068.0;;;;12;3;0.6000000000000001;16.7;-5.5;3.2;17;-32.300000000000004;63.4;;;;;;;;
97068.0;133.70000000000002;-56.400000000000006;-61.400000000000006;;;;;;;;;;;;;;;;;
97075.0;;;;;;;;;;;;;;;;;;;155;
97076.0;;;;;;;;;;;;;;;;;;;156;
97088.0;;;;12.4;4.1000000000000005;0.6000000000000001;17.3;-4.6000000000000005;3.3000000000000003;40;-45.7;46.6;;;;;;;;
97088.0;135.4;-56.1;-61.1;;;;;;;;;;;;;;;;;
97101.0;;;;12.3;4.6000000000000005;0.30000000000000004;17.3;-3.8000000000000003;3.1;57.49999999999999;-49.199999999999996;21;;;;;;;;
97101.0;136.20000000000002;-55.6;-60.900000000000006;;;;;;;;;;;;;;;;;
97117.0;;;;11.5;5;-0.5;16.8;-3.3000000000000003;2.5;66;-44.00000000000001;-9.899999999999999;;;;;;;;
97118.0;137.8;-54.2;-60.800000000000004;;;;;;;;;;;;;;;;;
97134.0;;;;10.100000000000001;4.800000000000001;-1.6;15.9;-3.2;1.7000000000000002;63.8;-32.7;-41.900000000000006;;;;;;;;
97134.0;138.6;-52.300000000000004;-61.2;;;;;;;;;;;;;;;;;
97152.0;;;;8.700000000000001;4;-2.8000000000000003;14;-4.2;0;51;-19.799999999999997;-71.10000000000001;;;;;;;;
97152.0;138.5;-50.1;-62;;;;;;;;;;;;;;;;;
97167.0;;;;8.1;3.4000000000000004;-3.1;14;-4.2;0;31.400000000000002;-13.5;-97.00000000000001;;;;;;;;
97168.0;138;-48.900000000000006;-62.7;;;;;;;;;;;;;;;;;
97184.0;;;;6.800000000000001;1.8;-2.9000000000000004;13.3;-5.300000000000001;0;11.1;-15.000000000000002;-118.69999999999999;;;;;;;;
97185.0;136.5;-46.5;-64.5;;;;;;;;;;;;;;;;;
97201.0;;;;5.300000000000001;0.30000000000000004;-2;12.4;-6.4;0.6000000000000001;-2.2;-22.3;-131.5;;;;;;;;
97201.0;134.6;-44;-66.4;;;;;;;;;;;;;;;;;
97218.0;;;;4.6000000000000005;-0.2;-1.6;11.5;-7.1000000000000005;1.3;-6.9;-34;-134.6;;;;;;;;
97218.0;133.70000000000002;-42.800000000000004;-67.5;;;;;;;;;;;;;;;;;
97234.0;;;;3.8000000000000003;-1;-1;11.100000000000001;-7.6000000000000005;1.7000000000000002;-6.1000000000000005;-52.2;-132.9;;;;;;;;
97234.0;132.1;-40.300000000000004;-69.60000000000001;;;;;;;;;;;;;;;;;
97251.0;;;;3;-1.6;0;10.8;-7.9;2.3000000000000003;-1.6;-74.89999999999999;-129.4;;;;;;;;
97251.0;130.8;-38;-71.9;;;;;;;;;;;;;;;;;
97270.0;;;;2.1;-1.6;1.2000000000000002;10.100000000000001;-7.300000000000001;3.7;6.600000000000001;-94.9;-123.7;;;;;;;;
97270.0;130;-35.6;-74.3;;;;;;;;;;;;;;;;;
97287.0;;;;1.9000000000000001;-1.5;1.6;10.100000000000001;-7.300000000000001;3.7;17.5;-110.9;-118.00000000000001;;;;;;;;
97287.0;129.8;-34.5;-75.5;;;;;;;;;;;;;;;;;
97301.0;;;;1.6;-1.1;2.2;10.100000000000001;-6.7;4;27.099999999999998;-121.80000000000001;-115.3;;;;;;;;
97302.0;129.70000000000002;-32.2;-77.7;;;;;;;;;;;;;;;;;
97317.0;;;;1.4000000000000001;-1;2.4000000000000004;10.200000000000001;-6.300000000000001;4;31.6;-124.10000000000001;-117.60000000000001;;;;;;;;
97318.0;130;-29.8;-79.9;;;;;;;;;;;;;;;;;
97340.0;;;;1.2000000000000002;-1.2000000000000002;2.7;10.3;-6;3.9000000000000004;29.800000000000004;-118.50000000000001;-123.7;;;;;;;;
97340.0;130.3;-27.200000000000003;-81.9;;;;;;;;;;;;;;;;;
97355.0;;;;1.1;-1.5;2.8000000000000003;10.3;-6;3.9000000000000004;22.700000000000003;-106.5;-132.5;;;;;;;;
97355.0;130.4;-25.900000000000002;-82.80000000000001;;;;;;;;;;;;;;;;;
97367.0;;;;0.8;-2.3000000000000003;3.1;10.4;-6.2;4;12.600000000000001;-89.30000000000001;-143.1;;;;;;;;
97368.0;130.5;-23.1;-84.4;;;;;;;;;;;;;;;;;
97384.0;;;;0.6000000000000001;-2.8000000000000003;3.2;10.100000000000001;-6.7;4.1000000000000005;2.8;-68.9;-152.8;;;;;;;;
97385.0;130.4;-20.200000000000003;-85.5;;;;;;;;;;;;;;;;;
97401.0;;;;0;-3.8000000000000003;3.3000000000000003;9.9;-7.1000000000000005;4.1000000000000005;-5;-49.800000000000004;-160.10000000000002;;;;;;;;
97401.0;130.3;-18.7;-85.9;;;;;;;;;;;;;;;;;
97417.0;;;;-0.6000000000000001;-4.7;3.2;9.5;-7.4;3.9000000000000004;-10.299999999999999;-34.1;-165.00000000000003;;;;;;;;
97418.0;130;-15.700000000000001;-86.4;;;;;;;;;;;;;;;;;
97434.0;;;;-1.4000000000000001;-5.4;2.9000000000000004;8.9;-7.6000000000000005;3.6;-14.800000000000002;-22.1;-166.8;;;;;;;;
97434.0;129.6;-12.700000000000001;-86.80000000000001;;;;;;;;;;;;;;;;;
97451.0;;;;-1.9000000000000001;-5.6000000000000005;2.8000000000000003;8.3;-7.6000000000000005;3.4000000000000004;-19.5;-12.8;-165.7;;;;;;;;
97451.0;129.3;-11.3;-86.9;;;;;;;;;;;;;;;;;
97467.0;;;;-2.7;-5.9;2.8000000000000003;7.7;-7.5;3.4000000000000004;-24.1;-5;-162.4;;;;;;;;
97468.0;128.70000000000002;-8.4;-86.9;;;;;;;;;;;;;;;;;
97484.0;;;;-3;-6;2.8000000000000003;7.1000000000000005;-7.2;3.4000000000000004;-27.400000000000002;1.7;-158.10000000000002;;;;;;;;
97484.0;128.4;-7.1000000000000005;-86.9;;;;;;;;;;;;;;;;;
97501.0;;;;-3.5;-6.2;2.9000000000000004;6.7;-7;3.5;-28.600000000000005;7.1000000000000005;-154.00000000000003;;;;;;;;
97501.0;127.7;-4.4;-86.7;;;;;;;;;;;;;;;;;
97518.0;;;;-3.8000000000000003;-6.7;2.8000000000000003;6.5;-7;3.5;-28.400000000000002;11.4;-150.70000000000002;;;;;;;;
97518.0;126.9;-1.8;-86.30000000000001;;;;;;;;;;;;;;;;;
97534.0;;;;-4;-7.6000000000000005;2.6;6.300000000000001;-7.4;3.4000000000000004;-27.700000000000003;14.400000000000002;-147.6;;;;;;;;
97534.0;126.2;0.7000000000000001;-85.9;;;;;;;;;;;;;;;;;
97551.0;;;;-4.2;-8.200000000000001;2.5;6;-8;3.3000000000000003;-27.2;16.5;-141.8;;;;;;;;
97551.0;125.80000000000001;1.8;-85.7;;;;;;;;;;;;;;;;;
97554.0;;;;;;;;;;;;;;;;;;;;132
97567.0;;;;-4.7;-9.3;2.3000000000000003;5.5;-8.6;3.2;-26.799999999999997;17.9;-130.4;;;;;;;;
97568.0;125;3.9000000000000004;-85.2;;;;;;;;;;;;;;;;;
97585.0;;;;-5.4;-10;2.1;4.800000000000001;-9;3.1;-26.700000000000003;18.8;-112.7;;;;;;;;
97585.0;124.2;5.5;-84.60000000000001;;;;;;;;;;;;;;;;;
97601.0;;;;-5.800000000000001;-10.200000000000001;1.7000000000000002;4.3;-9;2.9000000000000004;-27.400000000000002;19.300000000000004;-89.8;;;;;;;;
97601.0;123.5;6.6000000000000005;-84.10000000000001;;;;;;;;;;;;;;;;;
97618.0;;;;-5.9;-10.200000000000001;1.5;3.9000000000000004;-8.8;2.7;-30.599999999999998;19.1;-65.8;;;;;;;;
97618.0;122.7;7.1000000000000005;-83.5;;;;;;;;;;;;;;;;;
97634.0;;;;-6;-10.100000000000001;1.5;3.9000000000000004;-8.8;2.7;-35;20.5;-41.800000000000004;;;;;;;;
97634.0;122.30000000000001;7.2;-83.2;;;;;;;;;;;;;;;;;
97651.0;;;;-6;-10.100000000000001;1.5;3.8000000000000003;-8.9;2.8000000000000003;-38.7;22.6;-18.200000000000003;;;;;;;;
97651.0;121.4;6.9;-82.5;;;;;;;;;;;;;;;;;
97667.0;;;;-5.9;-10.200000000000001;1.3;3.7;-9.200000000000001;2.5;-40.300000000000004;26.9;5;;;;;;;;
97667.0;120.5;6;-81.7;;;;;;;;;;;;;;;;;
97684.0;;;;-6;-10.100000000000001;1;3.7;-9.200000000000001;2.5;-41.300000000000004;32.1;29.700000000000006;;;;;;;;
97684.0;120.10000000000001;5.4;-81.30000000000001;;;;;;;;;;;;;;;;;
97706.0;;;;-6.4;-9.5;0.2;3.3000000000000003;-8.9;2;-44.2;36.7;57.3;;;;;;;;
97706.0;119.4;3.6;-80.5;;;;;;;;;;;;;;;;;
1691050899000;;;;;;;;;;;;;55.60879852;12.99384957;43.79876708984375;7.832827091217041;208.1999969482422;1.4500000476837158;;
97721.0;;;;-6.4;-8.4;-0.2;3.2;-8.4;1.6;-47.900000000000006;37.300000000000004;88.9;;;;;;;;
97721.0;118.7;1.1;-79.7;;;;;;;;;;;;;;;;;
97738.0;;;;-4.7;-7.5;0;5.7;-8;2;-49.1;32.300000000000004;120.50000000000001;;;;;;;;
97739.0;118.10000000000001;-2.1;-79.10000000000001;;;;;;;;;;;;;;;;;
97751.0;;;;-3.6;-7.300000000000001;0.2;5.7;-8;2;-44.7;23;146.3;;;;;;;;
97751.0;117.9;-3.8000000000000003;-78.9;;;;;;;;;;;;;;;;;
97767.0;;;;-1.3;-7.300000000000001;0.6000000000000001;7.6000000000000005;-8.4;2.4000000000000004;-34.400000000000006;11.6;165.00000000000003;;;;;;;;
97767.0;117.7;-7.5;-78.7;;;;;;;;;;;;;;;;;
97784.0;;;;0.4;-7.2;0.9;10.3;-9.3;2.9000000000000004;-19.6;0.1;179;;;;;;;;
97784.0;117.9;-11.4;-78.7;;;;;;;;;;;;;;;;;
97801.0;;;;1;-7;1;10.3;-9.3;2.9000000000000004;-0.7;-11.000000000000002;191.70000000000002;;;;;;;;
97801.0;118.2;-13.4;-78.7;;;;;;;;;;;;;;;;;
97817.0;;;;1.8;-6.4;1;10.9;-9.4;2.9000000000000004;20.7;-21.7;203.29999999999998;;;;;;;;
97819.0;119.2;-17.6;-78.80000000000001;;;;;;;;;;;;;;;;;
97834.0;;;;2.2;-5.1000000000000005;0.7000000000000001;11.100000000000001;-9;2.6;41.900000000000006;-30.699999999999996;214.20000000000002;;;;;;;;
97834.0;120.80000000000001;-21.700000000000003;-78.80000000000001;;;;;;;;;;;;;;;;;
97851.0;;;;2.4000000000000004;-4.3;0.6000000000000001;11.200000000000001;-8.200000000000001;2.3000000000000003;60.900000000000006;-39.599999999999994;222.9;;;;;;;;
97851.0;121.80000000000001;-23.8;-78.7;;;;;;;;;;;;;;;;;
97868.0;;;;3;-2.7;0.4;11.5;-7.4;2.1;77.1;-45.8;227.5;;;;;;;;
97868.0;124.2;-27.900000000000002;-78.5;;;;;;;;;;;;;;;;;
97884.0;;;;3.6;-1.1;0.30000000000000004;11.8;-6.5;2.1;90.4;-45.6;227.6;;;;;;;;
97884.0;127.2;-31.900000000000002;-77.80000000000001;;;;;;;;;;;;;;;;;
97901.0;;;;4.2;0.4;-0.30000000000000004;12.200000000000001;-4.9;1.3;98.7;-37.1;222.60000000000002;;;;;;;;
97901.0;128.9;-33.7;-77.30000000000001;;;;;;;;;;;;;;;;;
97917.0;;;;4.5;1.1;-0.7000000000000001;12.200000000000001;-4.9;1.3;99.9;-23.6;212.8;;;;;;;;
97918.0;132.5;-37.1;-75.8;;;;;;;;;;;;;;;;;
97936.0;;;;5.2;2.5;-1.6;12.5;-4.1000000000000005;0.6000000000000001;92.7;-8.899999999999999;198.10000000000002;;;;;;;;
97936.0;136.1;-40.1;-73.9;;;;;;;;;;;;;;;;;
97951.0;;;;6;3.7;-2.2;12.9;-3.3000000000000003;0.2;78.2;4.800000000000001;177.6;;;;;;;;
97951.0;139.4;-42.6;-72;;;;;;;;;;;;;;;;;
97967.0;;;;6.300000000000001;4.1000000000000005;-2.3000000000000003;13.100000000000001;-2.7;0.1;60.00000000000001;17.799999999999997;151.4;;;;;;;;
97968.0;140.8;-43.6;-71;;;;;;;;;;;;;;;;;
97985.0;;;;6.4;4.6000000000000005;-2.4000000000000004;13;-2.5;0.1;40.6;30.599999999999998;122.60000000000001;;;;;;;;
97985.0;143.1;-45.2;-69.2;;;;;;;;;;;;;;;;;
98001.0;;;;6.1000000000000005;4.5;-2.3000000000000003;12.600000000000001;-2.6;0.2;20.400000000000002;44.300000000000004;95.30000000000001;;;;;;;;
98001.0;144.5;-46.300000000000004;-67.7;;;;;;;;;;;;;;;;;
98018.0;;;;5.800000000000001;4.1000000000000005;-2.3000000000000003;11.8;-3.4000000000000004;0.5;-0.5;59.300000000000004;72.30000000000001;;;;;;;;
98018.0;145.1;-47.300000000000004;-66.3;;;;;;;;;;;;;;;;;
98035.0;;;;5.6000000000000005;3.9000000000000004;-2.2;11.8;-3.4000000000000004;0.5;-21.8;76.1;53.50000000000001;;;;;;;;
98035.0;145.1;-47.7;-65.8;;;;;;;;;;;;;;;;;
98051.0;;;;5.4;3.6;-2.1;11.4;-3.8000000000000003;0.7000000000000001;-41.900000000000006;93.10000000000001;38.60000000000001;;;;;;;;
98051.0;144.5;-48.400000000000006;-64.8;;;;;;;;;;;;;;;;;
98068.0;;;;4.9;3.4000000000000004;-2.1;11;-4.1000000000000005;0.8;-59.20000000000001;109.30000000000001;27.099999999999998;;;;;;;;
98068.0;143.1;-49.1;-63.900000000000006;;;;;;;;;;;;;;;;;
98085.0;;;;4.800000000000001;3.3000000000000003;-2.1;10.600000000000001;-4.2;0.8;-73.4;122;18.700000000000003;;;;;;;;
98085.0;142.20000000000002;-49.5;-63.5;;;;;;;;;;;;;;;;;
98091.0;;;;;;;;;;;;;;;;;;;157;
98092.0;;;;;;;;;;;;;;;;;;;158;
98103.0;;;;4.9;3;-2.1;10.600000000000001;-4.6000000000000005;0.8;-84.4;129.60000000000002;12.200000000000001;;;;;;;;
98104.0;138.70000000000002;-50.6;-62.800000000000004;;;;;;;;;;;;;;;;;
98118.0;;;;5.2;2.4000000000000004;-2;10.700000000000001;-5.2;0.9;-92;131.9;6.8;;;;;;;;
98119.0;137.4;-51;-62.6;;;;;;;;;;;;;;;;;
98134.0;;;;5;1.9000000000000001;-1.7000000000000002;10.5;-6.1000000000000005;1.2000000000000002;-94.4;130;5.7;;;;;;;;
98134.0;134.6;-51.7;-62.400000000000006;;;;;;;;;;;;;;;;;
98151.0;;;;5.1000000000000005;1.7000000000000002;-1.6;10.5;-6.1000000000000005;1.2000000000000002;-89.6;119.49999999999999;9.899999999999999;;;;;;;;
98151.0;133.3;-52.1;-62.300000000000004;;;;;;;;;;;;;;;;;
98167.0;;;;5.5;1.6;-1.3;10.700000000000001;-6.4;1.5;-76.80000000000001;97.3;16.900000000000002;;;;;;;;
98168.0;130.9;-52.900000000000006;-62.300000000000004;;;;;;;;;;;;;;;;;
98184.0;;;;6.300000000000001;1.5;-1;11.3;-6.5;1.7000000000000002;-56.6;64.2;24.3;;;;;;;;
98185.0;129.20000000000002;-53.6;-62.400000000000006;;;;;;;;;;;;;;;;;
98201.0;;;;6.800000000000001;1.5;-0.8;12.100000000000001;-6.6000000000000005;1.9000000000000001;-32.2;24.200000000000003;30.1;;;;;;;;
98201.0;128.70000000000002;-53.800000000000004;-62.5;;;;;;;;;;;;;;;;;
98217.0;;;;7.800000000000001;1.7000000000000002;-0.4;13;-6.4;2.2;-7.1000000000000005;-14.400000000000002;33.2;;;;;;;;
98217.0;128.4;-54.1;-62.900000000000006;;;;;;;;;;;;;;;;;
98234.0;;;;8.8;2;-0.2;13.8;-6.2;2.4000000000000004;14.900000000000002;-46.9;33.1;;;;;;;;
98235.0;128.9;-54.2;-63.400000000000006;;;;;;;;;;;;;;;;;
98251.0;;;;9.3;2.5;0.2;14.700000000000001;-5.2;2.9000000000000004;30.3;-69.00000000000001;29.200000000000003;;;;;;;;
98251.0;129.9;-53.900000000000006;-64;;;;;;;;;;;;;;;;;
98268.0;;;;9.4;3;0.4;14.700000000000001;-5.2;2.9000000000000004;40.9;-78.3;23.099999999999998;;;;;;;;
98268.0;130.6;-53.7;-64.3;;;;;;;;;;;;;;;;;
98284.0;;;;9.5;4.4;0.30000000000000004;15;-4;3;47.5;-77.60000000000001;11.8;;;;;;;;
98284.0;132;-53;-64.8;;;;;;;;;;;;;;;;;
98301.0;;;;9.8;5.4;-0.2;15.3;-2.9000000000000004;2.5;47.60000000000001;-71.39999999999999;-10.8;;;;;;;;
98301.0;133;-51.7;-65.7;;;;;;;;;;;;;;;;;
98315.0;;;;;;;;;;;;;;;;;;;;133
98319.0;;;;9.8;4.7;-0.6000000000000001;15.600000000000001;-3.7;2;39;-64.9;-47;;;;;;;;
98319.0;133.1;-49.800000000000004;-67.2;;;;;;;;;;;;;;;;;
98336.0;;;;9.3;3.6;-0.5;15.600000000000001;-3.7;2;24.5;-57.3;-88.50000000000001;;;;;;;;
98336.0;132.8;-48.6;-68.10000000000001;;;;;;;;;;;;;;;;;
98351.0;;;;7.5;1.4000000000000001;0.1;14.5;-5.4;2.4000000000000004;10.700000000000001;-47.900000000000006;-121.30000000000001;;;;;;;;
98351.0;131.8;-45.900000000000006;-70;;;;;;;;;;;;;;;;;
98367.0;;;;6.5;0.4;0.30000000000000004;13.3;-6.9;2.7;2.5;-40.4;-138.50000000000003;;;;;;;;
98368.0;131.20000000000002;-44.5;-70.9;;;;;;;;;;;;;;;;;
98385.0;;;;4.7;-1;0.30000000000000004;12.100000000000001;-7.800000000000001;2.6;-4.1;-37.400000000000006;-144.3;;;;;;;;
98385.0;129.9;-41.7;-72.60000000000001;;;;;;;;;;;;;;;;;
98401.0;;;;3.2;-1.7000000000000002;0.7000000000000001;11.100000000000001;-8.1;2.7;-10.4;-39.9;-142.60000000000002;;;;;;;;
98401.0;128.6;-39.1;-74.3;;;;;;;;;;;;;;;;;
98417.0;;;;2.1;-1.9000000000000001;1.6;10.3;-8.1;3.4000000000000004;-12.200000000000001;-46.6;-137.5;;;;;;;;
98418.0;127.4;-36.6;-75.9;;;;;;;;;;;;;;;;;
98434.0;;;;1.6;-1.8;2.2;9.8;-7.7;4.1000000000000005;-7.500000000000001;-53.300000000000004;-131.7;;;;;;;;
98435.0;126.9;-35.300000000000004;-76.60000000000001;;;;;;;;;;;;;;;;;
98451.0;;;;0.9;-1.5;3;9.4;-7.2;4.800000000000001;3.5;-58.400000000000006;-127.5;;;;;;;;
98451.0;126.30000000000001;-32.9;-77.9;;;;;;;;;;;;;;;;;
98468.0;;;;0.4;-1.3;3.3000000000000003;9.200000000000001;-6.7;5;18.1;-61.10000000000001;-125.9;;;;;;;;
98468.0;126.2;-30.5;-79;;;;;;;;;;;;;;;;;
98484.0;;;;0;-1.5;3.2;8.9;-6.300000000000001;4.6000000000000005;32.9;-62.7;-127.3;;;;;;;;
98484.0;126.5;-27.900000000000002;-79.9;;;;;;;;;;;;;;;;;
98502.0;;;;-0.2;-1.7000000000000002;3;8.9;-6.300000000000001;4.6000000000000005;44.6;-63.10000000000001;-130.8;;;;;;;;
98502.0;126.7;-26.6;-80.30000000000001;;;;;;;;;;;;;;;;;
98518.0;;;;-0.7000000000000001;-2.3000000000000003;2.6;8.700000000000001;-6.5;4.2;51.9;-61.8;-134.20000000000002;;;;;;;;
98518.0;127.4;-23.900000000000002;-81.10000000000001;;;;;;;;;;;;;;;;;
98534.0;;;;-1.3;-2.9000000000000004;2.2;8.4;-6.6000000000000005;3.7;54.6;-59.80000000000001;-136.2;;;;;;;;
98534.0;128.20000000000002;-21.3;-81.80000000000001;;;;;;;;;;;;;;;;;
98551.0;;;;-1.5;-3.3000000000000003;2;8.1;-6.800000000000001;3.3000000000000003;54;-59.20000000000001;-136.2;;;;;;;;
98551.0;128.5;-20;-82.2;;;;;;;;;;;;;;;;;
98568.0;;;;-1.8;-3.8000000000000003;1.9000000000000001;8;-6.9;3.1;51.6;-60.300000000000004;-135;;;;;;;;
98568.0;129.3;-17.400000000000002;-83.10000000000001;;;;;;;;;;;;;;;;;
98584.0;;;;-2.1;-4.4;1.8;7.9;-7;2.9000000000000004;47.3;-61.8;-133.4;;;;;;;;
98584.0;130;-15;-84;;;;;;;;;;;;;;;;;
98602.0;;;;-2.3000000000000003;-4.800000000000001;1.9000000000000001;7.6000000000000005;-7;2.8000000000000003;39.599999999999994;-61.39999999999999;-131.4;;;;;;;;
98602.0;130.5;-12.600000000000001;-85;;;;;;;;;;;;;;;;;
98624.0;;;;-2.7;-5;2.2;7.300000000000001;-6.800000000000001;2.9000000000000004;30.200000000000003;-57.49999999999999;-129.4;;;;;;;;
98624.0;130.70000000000002;-11.5;-85.5;;;;;;;;;;;;;;;;;
98634.0;;;;-2.9000000000000004;-5.1000000000000005;2.3000000000000003;7.300000000000001;-6.800000000000001;2.9000000000000004;20.1;-49.6;-127.1;;;;;;;;
98635.0;131;-9.200000000000001;-86.2;;;;;;;;;;;;;;;;;
98652.0;;;;-3.2;-5.300000000000001;2.4000000000000004;7.1000000000000005;-6.6000000000000005;2.9000000000000004;9;-38.400000000000006;-125.2;;;;;;;;
98652.0;131.1;-7.1000000000000005;-86.80000000000001;;;;;;;;;;;;;;;;;
98669.0;;;;-3.2;-5.800000000000001;2.3000000000000003;7;-6.800000000000001;2.8000000000000003;-3.1;-25.7;-124.39999999999999;;;;;;;;
98670.0;130.9;-4.9;-87;;;;;;;;;;;;;;;;;
98685.0;;;;-3.2;-6.1000000000000005;2.2;7;-6.800000000000001;2.8000000000000003;-16.5;-12.299999999999999;-124.90000000000002;;;;;;;;
98685.0;130.70000000000002;-3.9000000000000004;-87.10000000000001;;;;;;;;;;;;;;;;;
98701.0;;;;-3.7;-6.9;2.1;6.7;-7.1000000000000005;2.7;-30.799999999999997;2.2;-125.00000000000001;;;;;;;;
98703.0;130.1;-1.8;-86.9;;;;;;;;;;;;;;;;;
1691050900000;;;;;;;;;;;;;55.60878617;12.9938418;43.94830322265625;7.36227560043335;182.39999389648438;1.309999942779541;;
98718.0;;;;-4;-7.300000000000001;2.1;6.2;-7.5;2.7;-44.00000000000001;15.2;-121.6;;;;;;;;
98718.0;129.6;-0.8;-86.60000000000001;;;;;;;;;;;;;;;;;
98734.0;;;;-4.5;-8.200000000000001;2.1;5.7;-8;2.8000000000000003;-55.1;25.4;-113.1;;;;;;;;
98734.0;128.5;0.9;-86;;;;;;;;;;;;;;;;;
98751.0;;;;-4.9;-8.8;2.2;5.300000000000001;-8.4;3;-64;34.60000000000001;-99.9;;;;;;;;
98751.0;127.10000000000001;2.3000000000000003;-85.10000000000001;;;;;;;;;;;;;;;;;
98767.0;;;;-5.1000000000000005;-9.3;2.2;5;-8.700000000000001;3.1;-70.8;42.900000000000006;-82.7;;;;;;;;
98767.0;125.5;3.2;-84;;;;;;;;;;;;;;;;;
98784.0;;;;-5.2;-9.5;2.1;4.800000000000001;-8.9;3.3000000000000003;-75.3;49.6;-63.2;;;;;;;;
98784.0;124.7;3.4000000000000004;-83.4;;;;;;;;;;;;;;;;;
98801.0;;;;-5.2;-9.8;2;4.7;-9.1;3.3000000000000003;-77.80000000000001;53.8;-42.60000000000001;;;;;;;;
98801.0;123;3.5;-82.10000000000001;;;;;;;;;;;;;;;;;
98817.0;;;;-5.300000000000001;-9.9;2;4.6000000000000005;-9.3;3.5;-77.80000000000001;56.400000000000006;-20.1;;;;;;;;
98817.0;121.4;3.1;-80.80000000000001;;;;;;;;;;;;;;;;;
98834.0;;;;-5.6000000000000005;-9.5;1.9000000000000001;3.9000000000000004;-8.9;3.7;-74.10000000000001;59.20000000000001;6.1000000000000005;;;;;;;;
98834.0;119.9;2;-79.4;;;;;;;;;;;;;;;;;
98851.0;;;;-5.800000000000001;-9;1.7000000000000002;3.9000000000000004;-8.9;3.7;-66.1;62.1;36.300000000000004;;;;;;;;
98851.0;119.30000000000001;1.2000000000000002;-78.7;;;;;;;;;;;;;;;;;
98867.0;;;;-5.800000000000001;-7.4;1.3;3.8000000000000003;-7.9;3.5;-53.2;61;68.60000000000001;;;;;;;;
98868.0;118.30000000000001;-0.8;-77.4;;;;;;;;;;;;;;;;;
98884.0;;;;-4.5;-6.1000000000000005;0.9;6;-6.5;3;-33.6;51.1;97.3;;;;;;;;
98884.0;118;-3.3000000000000003;-76.5;;;;;;;;;;;;;;;;;
98901.0;;;;-3.5;-5.7;0.7000000000000001;6;-6.5;3;-8.8;33.6;118.90000000000002;;;;;;;;
98901.0;118.10000000000001;-4.6000000000000005;-76.2;;;;;;;;;;;;;;;;;
98918.0;;;;-1.4000000000000001;-5.4;-0.1;7.7;-6.6000000000000005;2.4000000000000004;16.5;12.299999999999999;131.5;;;;;;;;
98918.0;118.80000000000001;-7.300000000000001;-75.9;;;;;;;;;;;;;;;;;
98934.0;;;;0.1;-5.4;-1.1;9.1;-7;1.6;35.8;-7;136.9;;;;;;;;
98934.0;120;-10;-75.9;;;;;;;;;;;;;;;;;
98954.0;;;;0.5;-5.2;-1.9000000000000001;9.600000000000001;-7.4;0.1;45.400000000000006;-20.5;138.9;;;;;;;;
98954.0;121.5;-12.600000000000001;-76.2;;;;;;;;;;;;;;;;;
98968.0;;;;0.30000000000000004;-5;-2.2;9.600000000000001;-7.4;0.1;44.00000000000001;-29.200000000000003;141.1;;;;;;;;
98968.0;122.2;-14;-76.4;;;;;;;;;;;;;;;;;
98984.0;;;;-0.4;-4.4;-2.4000000000000004;9;-7.300000000000001;-0.2;31.9;-33.7;146;;;;;;;;
98984.0;123.60000000000001;-16.900000000000002;-76.80000000000001;;;;;;;;;;;;;;;;;
98991.0;;;;;;;;;;;;;;;;;;;;134
99002.0;;;;-0.6000000000000001;-3.7;-1.5;8.4;-6.9;1.2000000000000002;13.700000000000001;-33.1;154.7;;;;;;;;
99002.0;124.5;-20.1;-77.2;;;;;;;;;;;;;;;;;
99023.0;;;;-0.30000000000000004;-2.8000000000000003;-0.1;8.6;-6.6000000000000005;2.3000000000000003;-3.2;-25.7;164.89999999999998;;;;;;;;
99023.0;125.2;-23.5;-77.4;;;;;;;;;;;;;;;;;
